neighbourhood,Price
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Friedrichshain,49.0
Charlottenburg,50.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Friedrichshain,59.0
Schöneberg,165.0
Wedding,99.0
Alt-Treptow,45.0
Charlottenburg,70.0
Tempelhof,13.0
Charlottenburg,200.0
Neukölln,14.0
Prenzlauer Berg,62.0
Prenzlauer Berg,62.0
Prenzlauer Berg,62.0
Prenzlauer Berg,62.0
Prenzlauer Berg,62.0
Mitte,60.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Friedrichshain,95.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,109.0
Prenzlauer Berg,24.0
Wedding,15.0
Prenzlauer Berg,50.0
Charlottenburg,99.0
Kreuzberg,99.0
Kreuzberg,99.0
Kreuzberg,99.0
Kreuzberg,99.0
Kreuzberg,99.0
Weißensee,30.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Friedrichshain,40.0
Schöneberg,30.0
Schöneberg,30.0
Schöneberg,30.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Mitte,60.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,55.0
Kreuzberg,100.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Wedding,60.0
Neukölln,25.0
Wedding,70.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Charlottenburg,69.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Prenzlauer Berg,79.0
Moabit,30.0
Neukölln,34.0
Neukölln,34.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,46.0
Friedrichshain,70.0
Friedrichshain,30.0
Friedrichshain,30.0
Friedrichshain,25.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Wedding,42.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Prenzlauer Berg,85.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Charlottenburg,27.0
Neukölln,48.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Kreuzberg,70.0
Wedding,50.0
Wedding,50.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Kreuzberg,304.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Friedrichshain,85.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Schöneberg,36.0
Friedrichshain,26.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Baumschulenweg,29.0
Schöneberg,70.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,25.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,80.0
Kreuzberg,40.0
Friedrichshain,25.0
Friedrichshain,25.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Frohnau,57.0
Neukölln,35.0
Neukölln,150.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Kreuzberg,45.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Neukölln,55.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Prenzlauer Berg,45.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,30.0
Neukölln,28.0
Neukölln,28.0
Neukölln,28.0
Neukölln,40.0
Neukölln,26.0
Neukölln,26.0
Neukölln,26.0
Neukölln,26.0
Neukölln,26.0
Neukölln,26.0
Neukölln,26.0
Prenzlauer Berg,58.0
